Id,Name,Rarity,"Type: (Default = 0, Unlockable = 1, Not unlockable = 2, ""Earned"" = 3, ""Hiscore"" = 4, ""Own Werewolf DLC"" = 5, ""Own Vampire DLC"" = 6 Events=1000+)","Tier (1 = Hair/Head Accessories/WristBand/Knife, 2 = Rest)"
1,Short wavey,0,0,1
2,Short wavey blue,0,0,1
3,Mohawk,0,0,1
4,Bald,0,0,1
5,Green wild hair,1,1000,1
6,Purple mohawk hair,1,1000,1
7,Nothing,0,0,1
8,Green Accent Sunglasses,0,0,1
9,Nerd glasses,0,0,1
10,Pumpkin Mask,1,1000,1
11,Hockey Mask,1,1000,1
12,Scrubs,0,0,2
12,Scrubs,0,0,2
13,Medical Scrubs,0,0,2
14,Shirtless,0,0,2
15,Pumpkin Scrubs,1,1000,2
16,Prison,1,1000,2
17,Duck,0,1,2
18,Woodland Scrubs,0,1,2
19,Default Wristband,0,0,1
20,Blue,0,0,1
21,Bone,1,1000,1
22,Pumpkin,1,1000,1
23,Sweets,1,1000,1
24,Black,0,1,1
25,Pink,0,1,1
26,JT45 Olive,0,0,2
27,JT45 Tan,0,0,2
28,JT45 Bone,1,1000,2
29,JT45 Pumpkin,1,1000,2
30,JT45 Sweets,1,1000,2
31,JT45 Urban Pink,0,1,2
32,JT45 Urban Red,0,1,2
33,Combat Knife,0,0,1
34,Dragon knife,0,0,1
35,Bone knife,1,1000,1
36,Pumpkin knife,1,1000,1
37,Sweets knife,1,1000,1
38,Nurse,0,1,2
39,Psych,0,1,2
40,Desert,1,1,2
41,Green,0,1,1
42,Red,0,1,1
43,Wetland,1,1,1
44,Woodland,1,1,1
45,Yellow,0,1,1
46,Bronze,3,4,1
47,Silver,3,4,1
48,Gold,3,4,1
49,JT45 Silver,3,4,2
50,JT45 Gold,3,4,2
51,JT45 Digital Blue,0,1,2
52,JT45 Hunter,0,1,2
53,JT45 Sheen,2,1,2
54,JT45 Shirly,2,1,2
55,JT45 Safari,2,1,2
56,JT45 Tiger,0,1,2
57,JT45 Freedom,1,1,2
58,JT45 Jack,1,1,2
59,JT45 Woodland,0,1,2
60,JT45 Bronze,3,4,2
61,Bronze knife,3,4,1
62,Silver knife,3,4,1
63,Gold knife,3,4,1
64,Afro,0,0,1
65,Large Afro,0,0,1
66,Blue Halfmoon Glasses,0,0,1
67,Scrubs,0,0,2
68,Cat,0,1,2
69,Surgical,0,1,2
70,Golden Sunglasses,3,4,1
71,Silver Sunglasses,3,4,1
72,Bronze Sunglasses,3,4,1
73,CrReaM Mask,1,1,1
74,Founders Male,3,2,2
74,Founders Male,3,2,2
75,Founders Female,3,2,2
75,Founders Female,3,2,2
76,Founders Watch,3,2,1
77,JT45 Founders,3,2,2
78,Founders knife,3,2,1
79,Rachel,0,0,1
80,Wetland,0,1,2
81,Default Terror,0,0,2
82,Clown Terror,3,1001,2
83,Santa Scrubs Male,1,1001,2
84,Elf Scrubs Male,1,1001,2
85,Santa Scrubs Female,1,1001,2
86,Elf Scrubs Female,1,1001,2
87,Christmas,1,1001,1
88,Elftoy,1,1001,1
89,JT45 Christmas,1,1001,2
90,JT45 Elftoy,1,1001,2
91,EGX Watch,3,2,1
91,Combat Christmas,1,1001,1
92,Combat Elftoy,1,1001,1
93,Beanie,0,1,1
94,Beanie Blue,0,1,1
95,Rachel Beanie,0,1,1
95,JT45 EGX,3,2,2
96,Beanie Green,0,1,1
97,Elf Hat,1,1001,1
98,Santa Hat,1,1001,1
99,Turkey Hat,1,1001,1
100,Alex Default,0,0,2
101,Chang Default,0,0,2
102,Take Pic,0,1,2
103,Knelt,0,1,2
104,Cheesey Pose,1,1,2
105,Fist Pump,1,1,2
106,Glorious,2,1,2
107,Pistol Pump,2,1,2
108,Selfie,2,1,2
109,Rachel Default,0,0,2
110,Lisa Default,0,0,2
111,Hench,0,1,2
112,Force,1,1,2
113,Eyyyyyyy,1,1,2
114,Fem Selfie,2,1,2
115,Fem DAB,2,1,2
116,Finish Line,3,1,2
117,High Five,3,1,2
118,Power,0,1,2
119,Alex Default,0,0,2
120,Chang Default,0,0,2
121,Arrow to the knee,0,1,2
122,Help me please!,1,1,2
123,Cat Got Your Tongue,1,1,2
124,Defeat,2,1,2
125,Frustration,2,1,2
126,Knackered,0,1,2
127,Run,3,1,2
128,Tranqued,3,1,2
129,Rachel Default,0,0,2
130,Lisa Default,0,0,2
131,In a Tizz,0,1,2
132,Backstabbed,0,1,2
133,Alrighty Then,1,1,2
134,Anime,1,1,2
135,Ashamed,2,1,2
136,Casual,2,1,2
137,Seppuku,3,1,2
138,Stressed,3,1,2
139,AdmiralBahroo Scrubs,1,1,1
139,AdmiralBahroo Scrubs,1,1,1
140,LEAN Scrubs,1,1,1
140,LEAN Scrubs,1,1,1
141,Diction Scrubs,1,1,1
141,Diction Scrubs,1,1,1
145,NinjaHood,1,1,1
146,St Paddy,1,1002,2
147,St Paddy Hat,1,1002,1
148,Lucky Shot,1,1002,2
149,Alex Flatcap,3,1,1
150,Chang Snapback,3,1,1
151,Police Hat,3,1,1
152,Rachel Hat,3,1,1
153,Alex Default Clothes,3,1,2
154,Chang Default,3,1,2
155,Police,3,1,2
156,Rachel Default,3,1,2
157,Police Tonfa,3,1,1
158,Wooden Tonfa,3,1,1
159,Deerhorn,3,1,1
160,Monopod,3,1,1
161,Mug,3,1,1
162,JT45 BlasDeLezo,1,1,2
163,JT45 SchwarzRotGold,1,1,2
164,JT45 Federation,1,1,2
165,JT45 Hinomaru,1,1,2
166,JT45 Five Star,1,1,2
167,JT45 RoK,1,1,2
168,ZhanqiTV Scrubs,2,2,2
168,ZhanqiTV Scrubs,2,2,2
169,ZhanqiTV Scrubs White,2,2,2
169,ZhanqiTV Scrubs White,2,2,2
170,Forest Terrorform,0,1,2
171,Stag Terrorform,1,2,2
172,Pale Terrorform,0,1,2
173,Dark Terrorform,0,1,2
174,Easter Wristband,0,1003,2
175,Easter Gun,0,1003,2
176,Easter Clothes,0,1003,2
177,Easter DP,1,1003,2
178,Easter VP,1,1003,2
179,Carrot Knife,1,1003,2
180,Bunny Terror,2,1003,2
181,Spoon,2,1,1
182,Yeti Terror,0,0,1
184,Wolfie,0,5,1
185,Kitchen Knife,3,3,1
187,Alex Afro,3,3,1
188,Rachel Afro,3,3,1
189,Chang Afro,3,3,1
190,Hans Afro,3,3,1
191,NiNa Afro,3,3,1
192,Hans Default Hair,0,0,1
193,Wrench,3,1,1
194,Microphone,3,1,1
195,NiNa Default Hair,0,0,1
196,Machete,3,2,2
197,Thriller,3,2,2
198,Creature,2,2,2
199,Give me a hand,3,2,2
200,Stabbed,2,2,2
201,Tshirt White,0,1,2
202,Tshirt Black,0,1,2
203,TShirt Blue,0,1,2
204,Tshirt Green,0,1,2
205,Tshirt Pink,0,1,2
206,Tshirt Yellow,0,1,2
207,Tshirt UK,1,1,2
208,Tshirt USA,1,1,2
209,Tshirt China,1,1,2
210,Tshirt Germany,1,1,2
211,Tshirt Japan,1,1,2
212,Tshirt Russia,1,1,2
213,Tshirt Canada,1,1,2
214,Tshirt Poland,1,1,2
215,Tshirt Spain,1,1,2
216,Tshirt Team Awesome Blue,1,1,2
217,Tshirt TAvagrace Pink,1,1,2
218,Tshirt BewereTerror,2,2,2
219,Tshirt WereTerror,2,2,2
220,Tshirt Maragains,1,1,2
221,Tshirt Korea,1,1,2
222,Winter Gear,2,1,2
223,Beanie White,0,1,1
224,Desert Scrubs,0,1,2
225,Old Prison Scrubs,1,1,2
226,Bloody,1,1,2
